"개방자치단체코드","관리번호","인허가일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3130000","3130000-104-2024-00251","2024-10-02              ","01","영업/정상","01","영업","                        ","","65.34","121-867   ","서울특별시 마포구 연남동 373-13 ","서울특별시 마포구 동교로 227-7, 지1층 (연남동)","03989","터스크 커피 로스터스 연남점","2024-10-02 11:45:24","I","2025-12-15 16:15:28","커피숍","193178.740217113    ","450935.597109713    ","커피숍","","","","","","","","","","","","","N","65.34","","",""
"3130000","3130000-104-2023-00043","2023-02-28              ","03","폐업","02","폐업","2024-02-26              ","0261010011","36.00","121-897   ","서울특별시 마포구 합정동 370-25 ","서울특별시 마포구 성지길 45, 1층 (합정동)","04083","오우야 에소프레소바 합정점","2024-02-26 14:02:02","I","2025-12-15 16:15:28","커피숍","192254.58641489     ","449383.496474407    ","커피숍","","","","","","","","","","","","","N","36","","",""
"3130000","3130000-104-2013-00103","2013-07-01              ","03","폐업","02","폐업","2015-01-30              ","","11.50","121-848   ","서울특별시 마포구 성산동 274-3 중보빌딩 1층 ","서울특별시 마포구 월드컵로32길 24 (성산동)","03965","그대맘","2013-07-01 11:22:09","I","2025-12-15 16:15:28","커피숍","191625.203420484    ","451149.834367058    ","커피숍","","","","","","","","","","","","","N","11.5","","",""
"3130000","3130000-104-2020-00125","2020-05-13              ","03","폐업","02","폐업","2022-05-10              ","","25.00","121-883   ","서울특별시 마포구 합정동 411-14 ","서울특별시 마포구 독막로 43-1, 1층 (합정동)","04047","에그마카슈 합정","2022-05-10 13:02:57","I","2025-12-15 16:15:28","커피숍","192709.06878205     ","449542.700875665    ","커피숍","","","","","","","","","","","","","N","25","","",""
"3130000","3130000-104-2021-00101","2021-04-16              ","03","폐업","02","폐업","2024-06-10              ","","174.85","121-832   ","서울특별시 마포구 상암동 481-231 산악체험문화센터 ","서울특별시 마포구 하늘공원로 112, 산악체험문화센터 1층 (상암동)","03900","(주)학산 테라로사커피 노을공원지점","2024-06-10 13:21:27","I","2025-12-15 16:15:28","커피숍","189314.242755561    ","451896.419102646    ","커피숍","","","","","","","","","","","","","N","174.85","","",""
"3130000","3130000-104-2007-00086","2007-08-23              ","03","폐업","02","폐업","2008-12-05              ","","32.66","121-841   ","서울특별시 마포구 서교동 449-7 102호 ","","     ","클레","2008-08-23 17:04:01","I","2025-12-15 16:15:28","커피숍","192608.200495085    ","450619.255122201    ","커피숍","","","","","상수도전용","","","","","","","","N","32.66","","",""
"3130000","3130000-104-2025-00135","2025-07-07              ","01","영업/정상","01","영업","                        ","","30.80","121-849   ","서울특별시 마포구 성산동 515 월드컵주경기장 ","서울특별시 마포구 월드컵로 240, 월드컵주경기장 2층 Xe,Y31호 (성산동)","03932","컴포즈커피 홈플러스월드컵점","2025-07-07 10:55:34","I","2025-12-15 16:15:28","커피숍","                    ","                    ","커피숍","","","","","","","","","","","","","N","30.8","","",""
"3130000","3130000-104-2022-00045","2022-02-24              ","01","영업/정상","01","영업","                        ","","29.12","121-865   ","서울특별시 마포구 연남동 255-17 ","서울특별시 마포구 동교로39길 4-8, 1층 101호 (연남동)","03984","문식빵","2024-06-25 10:45:27","I","2025-12-15 16:15:28","커피숍","193205.232383844    ","451141.213825445    ","커피숍","","","","","","","","","","","","","N","29.12","","",""
"3130000","3130000-104-2015-00043","2015-03-10              ","03","폐업","02","폐업","2016-02-19              ","","83.16","121-896   ","서울특별시 마포구 서교동 247-58 1층 ","서울특별시 마포구 잔다리로 129 (서교동, 1층)","03997","공간을만드는사람들","2015-03-30 11:36:21","I","2025-12-15 16:15:28","커피숍","192225.472845375    ","450672.272091365    ","커피숍","","","","","","","","","","","","","N","83.16","","",""
"3130000","3130000-104-2008-00205","2008-12-29              ","03","폐업","02","폐업","2011-04-14              ","023330367","107.87","121-842   ","서울특별시 마포구 서교동 463-20 1층 ","","     ","북카페정글","2009-01-07 17:52:14","I","2025-12-15 16:15:28","커피숍","192740.783352836    ","450305.257174216    ","커피숍","1","2","주택가주변","","상수도전용","","","","","","","","N","107.87","","",""
"3130000","3130000-104-2021-00048","2021-03-10              ","01","영업/정상","01","영업","                        ","","26.44","121-893   ","서울특별시 마포구 서교동 366-19 ","서울특별시 마포구 어울마당로 75, 1층 (서교동)","04042","빽다방 홍대거리점","2021-05-19 11:23:49","I","2025-12-15 16:15:28","커피숍","192975.680424702    ","449959.035561913    ","커피숍","","","","","","","","","","","","","N","26.44","","",""
"3130000","3130000-104-2012-00194","2012-10-10              ","03","폐업","02","폐업","2022-04-06              ","","92.23","121-843   ","서울특별시 마포구 성산동 52-12 ","서울특별시 마포구 월드컵북로 120 (성산동, 1층)","03972","더엠카페","2022-04-06 15:03:54","I","2025-12-15 16:15:28","커피숍","192282.955607289    ","451304.996932629    ","커피숍","","","","","","","","","","","","","N","92.23","","",""
"3130000","3130000-104-2015-00087","2015-05-11              ","03","폐업","02","폐업","2015-10-02              ","","35.37","121-821   ","서울특별시 마포구 망원동 386-5 1층일부(우측) ","서울특별시 마포구 동교로 81 (망원동, 1층일부)","04018","커피앤케이(coffee & k)","2015-06-29 11:42:57","I","2025-12-15 16:15:28","커피숍","192067.852696415    ","450218.878100396    ","커피숍","","","","","","","","","","","","","N","35.37","","",""
"3130000","3130000-104-2013-00078","2013-05-15              ","03","폐업","02","폐업","2022-02-08              ","023366620","65.17","121-893   ","서울특별시 마포구 서교동 364-26 ","서울특별시 마포구 와우산로21길 31, 6층 (서교동)","04041","반지대학 홍대캠퍼스","2022-02-25 17:37:08","I","2025-12-15 16:15:28","커피숍","193048.597980722    ","450001.931077355    ","커피숍","","","","","","","","","","","","","N","65.17","","",""
"3130000","3130000-104-2013-00034","2013-02-28              ","03","폐업","02","폐업","2022-02-08              ","","153.42","121-806   ","서울특별시 마포구 노고산동 31-34 ","서울특별시 마포구 백범로1길 10 (노고산동, 2층)","04102","카페힐링스","2022-02-23 17:15:23","I","2025-12-15 16:15:28","커피숍","194439.420162245    ","450222.263839069    ","커피숍","","","","","","","","","","","","","N","153.42","","",""
"3130000","3130000-104-2011-00207","2011-09-16              ","03","폐업","02","폐업","2016-10-07              ","023228837","119.97","121-818   ","서울특별시 마포구 동교동 166-15 ","서울특별시 마포구 양화로 176 (동교동, 5층 5호)","04051","엔제리너스 YZ Park 점","2012-05-07 13:54:46","I","2025-12-15 16:15:28","커피숍","193296.791432042    ","450562.931242819    ","커피숍","","","","","","","","","","","","","N","119.97","","",""
"3130000","3130000-104-2010-00176","2010-10-28              ","03","폐업","02","폐업","2017-01-11              ","","318.29","121-899   ","서울특별시 마포구 동교동 185-6 ","서울특별시 마포구 신촌로12길 4, 1-3층 (동교동)","04057","(주)카페베네 신촌대로점","2012-05-14 12:19:54","I","2025-12-15 16:15:28","커피숍","193962.914123125    ","450445.484203363    ","커피숍","","","","","","","","","","","","","N","318.29","","",""
"3130000","3130000-104-2023-00151","2023-05-09              ","01","영업/정상","01","영업","                        ","","20.00","121-876   ","서울특별시 마포구 용강동 149-17 리틀노이스 ","서울특별시 마포구 대흥로4길 45, 1층 102호 (용강동, 리틀노이스)","04162","달닷(DALDOT)","2023-05-09 11:14:10","I","2025-12-15 16:15:28","커피숍","194582.212185906    ","448809.674740827    ","커피숍","","","","","","","","","","","","","N","20","","",""
"3130000","3130000-104-2016-00095","2016-04-07              ","03","폐업","02","폐업","2020-02-06              ","","55.00","121-867   ","서울특별시 마포구 연남동 382-2 1층 101호","서울특별시 마포구 연희로1길 43, 1층 101호 (연남동)","03982","북카페산책인턴십센터","2020-02-06 14:59:08","I","2025-12-15 16:15:28","커피숍","193368.198163316    ","450961.706568349    ","커피숍","","","","","","","","","","","","","N","55","","",""
"3130000","3130000-104-2021-00148","2021-05-25              ","03","폐업","02","폐업","2022-05-31              ","","27.00","121-836   ","서울특별시 마포구 서교동 334-6 ","서울특별시 마포구 와우산로29다길 10, 지1층 101호 (서교동)","04053","퍼프","2022-05-31 12:17:47","I","2025-12-15 16:15:28","커피숍","193537.141467503    ","450318.451935899    ","커피숍","","","","","","","","","","","","","N","27","","",""
"3130000","3130000-104-2017-00143","2017-04-18              ","03","폐업","02","폐업","2023-03-15              ","","30.02","121-888   ","서울특별시 마포구 합정동 473 ","서울특별시 마포구 월드컵로3길 14, 지하1층 (합정동, B170호일부)","04024","카페자우","2023-03-15 16:00:08","I","2025-12-15 16:15:28","커피숍","192142.27136309     ","449868.964586499    ","커피숍","","","","","","","","","","","","","N","30.02","","",""
"3130000","3130000-104-2023-00164","2023-05-19              ","01","영업/정상","01","영업","                        ","","35.10","121-826   ","서울특별시 마포구 망원동 473-5 ","서울특별시 마포구 방울내로 79, 1층 103호 (망원동)","03961","카페인중독 망원점","2023-05-19 18:03:16","I","2025-12-15 16:15:28","커피숍","191451.779646994    ","450944.36585065     ","커피숍","","","","","","","","","","","","","N","35.1","","",""
"3130000","3130000-104-2016-00361","2016-11-07              ","03","폐업","02","폐업","2024-04-17              ","","20.00","121-836   ","서울특별시 마포구 서교동 334-8 ","서울특별시 마포구 와우산로29다길 14 (서교동, 1층일부)","04053","트루로맨스","2024-07-03 14:03:20","I","2025-12-15 16:15:28","커피숍","193527.404769312    ","450304.430583677    ","커피숍","","","","","","","","","","","","","N","20","","",""
"3130000","3130000-104-2008-00046","2008-03-18              ","03","폐업","02","폐업","2010-01-18              ","","123.50","121-838   ","서울특별시 마포구 서교동 351-1 1층 ","","     ","네스카페서교점","2008-04-25 09:12:25","I","2025-12-15 16:15:28","커피숍","192896.854150258    ","450392.841789479    ","커피숍","3","2","","","상수도전용","","","","","","","","N","123.5","","",""
"3130000","3130000-104-2018-00428","2018-05-29              ","01","영업/정상","01","영업","                        ","","83.16","121-896   ","서울특별시 마포구 서교동 247-58 ","서울특별시 마포구 잔다리로 129, 1층 (서교동)","03997","에프비커피로스터스(FBCOFFEE ROASTERS)","2024-12-11 15:37:58","I","2025-12-15 16:15:28","커피숍","192225.472845375    ","450672.272091365    ","커피숍","","","","","","","","","","","","","N","83.16","","",""
"3130000","3130000-104-2014-00190","2014-08-14              ","03","폐업","02","폐업","2018-03-21              ","0231436674","61.33","121-795   ","서울특별시 마포구 상암동 1605 누리꿈스퀘어, 지1층 1084호","서울특별시 마포구 월드컵북로 396, 지1층 1084호 (상암동, 누리꿈스퀘어)","03925","에이치티","2018-03-21 12:14:30","I","2025-12-15 16:15:28","커피숍","190250.875091908    ","453017.867202928    ","커피숍","","","","","","","","","","","","","N","61.33","","",""
"3130000","3130000-104-2017-00033","2017-02-02              ","03","폐업","02","폐업","2017-07-17              ","","63.80","121-830   ","서울특별시 마포구 상암동 4-2 ","서울특별시 마포구 매봉산로2길 15 (상암동, 1층101호일부)","03927","커피베이","2017-07-17 14:08:46","I","2025-12-15 16:15:28","커피숍","190655.421130038    ","452917.024286391    ","커피숍","","","","","","","","","","","","","N","63.8","","",""
"3130000","3130000-104-2008-00154","2008-09-08              ","03","폐업","02","폐업","2010-04-20              ","","71.31","121-884   ","서울특별시 마포구 합정동 360-17 1층 ","","     ","카페플랫","2008-11-05 09:49:33","I","2025-12-15 16:15:28","커피숍","192649.251238185    ","449378.794481925    ","커피숍","1","1","","","상수도전용","","","","","","","","N","71.31","","",""
"3130000","3130000-104-2012-00093","2012-05-11              ","03","폐업","02","폐업","2016-06-13              ","","29.78","121-812   ","서울특별시 마포구 도화동 82 ","서울특별시 마포구 삼개로 38 (도화동, 우성B상가 107호 일부)","04179","커피도둑","2012-05-11 13:27:26","I","2025-12-15 16:15:28","커피숍","195251.653529577    ","448236.655548283    ","커피숍","","","","","","","","","","","","","N","29.78","","",""
"3130000","3130000-104-2009-00184","2009-12-18              ","03","폐업","02","폐업","2015-07-24              ","","182.23","121-838   ","서울특별시 마포구 서교동 354-2 1층동 ","서울특별시 마포구 홍익로 29 (서교동,1층동)","04038","카페베네홍대역점","2015-07-28 14:47:17","I","2025-12-15 16:15:28","커피숍","193011.982270224    ","450260.49121473     ","커피숍","","","","","","","","","","","","","N","182.23","","",""
"3130000","3130000-104-2006-00056","2006-09-08              ","03","폐업","02","폐업","2013-06-19              ","","70.16","121-817   ","서울특별시 마포구 동교동 165-5 대아빌딩 지상1층 101호 ","","     ","할리스커피","2006-09-08 00:00:00","I","2025-12-15 16:15:28","커피숍","193204.366572211    ","450461.411782062    ","커피숍","1","4","기타","자율","상수도전용","","","","","","","","N","70.16","","",""
"3130000","3130000-104-2022-00288","2022-10-20              ","03","폐업","02","폐업","2023-02-08              ","","20.00","121-860   ","서울특별시 마포구 아현동 371-1 예미원아파트 ","서울특별시 마포구 마포대로 236, 1층 106호 (아현동, 예미원아파트)","04202","높은댕이","2023-02-08 16:29:32","I","2025-12-15 16:15:28","커피숍","196214.48977946     ","450272.128348651    ","커피숍","","","","","","","","","","","","","N","20","","",""
"3130000","3130000-104-2022-00270","2022-09-30              ","03","폐업","02","폐업","2024-06-12              ","","60.00","121-865   ","서울특별시 마포구 연남동 256-7 ","서울특별시 마포구 성미산로26길 26, 지하1층 (연남동)","03984","다르(Dar)","2024-06-12 14:16:53","I","2025-12-15 16:15:28","커피숍","193110.085146196    ","451161.220837972    ","커피숍","","","","","","","","","","","","","N","60","","",""
"3130000","3130000-104-2015-00160","2015-08-07              ","03","폐업","02","폐업","2016-12-22              ","","80.53","121-810   ","서울특별시 마포구 대흥동 325-78 1층 103호 ","서울특별시 마포구 독막로 241 (대흥동, 1층 103호)","04096","커피베이대흥역점","2015-11-06 14:04:49","I","2025-12-15 16:15:28","커피숍","194681.263317912    ","449408.790227561    ","커피숍","","","","","","","","","","","","","N","80.53","","",""
"3130000","3130000-104-2014-00187","2014-08-08              ","03","폐업","02","폐업","2015-03-31              ","","26.40","121-848   ","서울특별시 마포구 성산동 261-40 ","서울특별시 마포구 성미산로1길 68 (성산동, 1층일부)","03970","토키오","2014-08-08 12:21:19","I","2025-12-15 16:15:28","커피숍","191686.711688281    ","450951.499898941    ","커피숍","","","","","","","","","","","","","N","26.4","","",""
"3130000","3130000-104-2016-00127","2016-04-29              ","03","폐업","02","폐업","2017-02-15              ","","40.30","121-882   ","서울특별시 마포구 창전동 389-11 1층 ","서울특별시 마포구 독막로20길 50, 1층 (창전동)","04078","씨리얼브라더스(Cereal brothers)","2016-05-17 11:19:01","I","2025-12-15 16:15:28","커피숍","193576.558231881    ","449405.429098331    ","커피숍","","","","","","","","","","","","","N","40.3","","",""
"3130000","3130000-104-2018-00429","2018-11-23              ","03","폐업","02","폐업","2022-05-24              ","","33.00","121-899   ","서울특별시 마포구 동교동 185-7 더라움 ","서울특별시 마포구 신촌로10길 9, 에이동 1층 101호 (동교동, 더라움)","04057","디.베티(DBETTY)","2022-05-24 14:34:19","I","2025-12-15 16:15:28","커피숍","193940.617148329    ","450436.965645544    ","커피숍","","","","","","","","","","","","","N","33","","",""
"3130000","3130000-104-2022-00137","2022-05-18              ","01","영업/정상","01","영업","                        ","","48.72","121-809   ","서울특별시 마포구 대흥동 30-3 마포아트센터 ","서울특별시 마포구 대흥로20길 28, 마포아트센터 1층 일부호 (대흥동)","04136","메가엠지씨커피 마포아트센터점","2022-05-18 09:10:38","I","2025-12-15 16:15:28","커피숍","195119.614697982    ","449748.031084018    ","커피숍","","","","","","","","","","","","","N","48.72","","",""
"3130000","3130000-104-2014-00251","2014-11-03              ","03","폐업","02","폐업","2016-12-27              ","","50.12","121-825   ","서울특별시 마포구 망원동 432-3 시나아트빌 1층 101호","서울특별시 마포구 방울내로 54, 1층 101호 (망원동, 시나아트빌)","03959","시커피(Si coffee)","2014-11-03 18:05:38","I","2025-12-15 16:15:28","커피숍","191212.37017106     ","450773.44463453     ","커피숍","","","","","","","","","","","","","N","50.12","","",""
"3130000","3130000-104-2019-00359","2019-10-08              ","03","폐업","02","폐업","2025-08-06              ","","33.00","121-818   ","서울특별시 마포구 동교동 176-20 ","서울특별시 마포구 신촌로2안길 20, 1층 101호 (동교동)","04056","인블랭크","2025-08-06 14:44:36","I","2025-12-15 16:15:28","커피숍","193578.348555831    ","450553.035359742    ","커피숍","","","","","","","","","","","","","N","33","","",""
"3130000","3130000-104-2008-00087","2008-05-19              ","03","폐업","02","폐업","2008-10-21              ","","87.97","121-836   ","서울특별시 마포구 서교동 333-24 1층 ","","     ","딩동","2008-05-30 08:35:45","I","2025-12-15 16:15:28","커피숍","193421.725949149    ","450317.63778588     ","커피숍","","2","주택가주변","","상수도전용","","","","","","","","N","87.97","","",""
"3130000","3130000-104-2021-00198","2021-06-25              ","03","폐업","02","폐업","2024-06-17              ","","29.42","121-870   ","서울특별시 마포구 염리동 9-88 ","서울특별시 마포구 숭문16길 23, 1층 2호 (염리동)","04113","코티지가든","2024-06-19 14:38:23","I","2025-12-15 16:15:28","커피숍","195321.028049838    ","450403.259408261    ","커피숍","","","","","","","","","","","","","N","29.42","","",""
"3130000","3130000-104-2022-00209","2022-07-13              ","03","폐업","02","폐업","2022-08-11              ","","44.71","121-804   ","서울특별시 마포구 공덕동 318 대성빌딩 ","서울특별시 마포구 마포대로11길 7-16, 대성빌딩 1층 (공덕동)","04142","코호(coho)","2022-08-11 16:16:54","I","2025-12-15 16:15:28","커피숍","195788.574862441    ","449557.421996897    ","커피숍","","","","","","","","","","","","","N","44.71","","",""
"3130000","3130000-104-2025-00117","2025-06-17              ","01","영업/정상","01","영업","                        ","","90.00","121-836   ","서울특별시 마포구 서교동 334-4 ","서울특별시 마포구 와우산로29길 37, 3층 301호 (서교동)","04053","쿠비(KOOBI)","2025-06-17 09:15:09","I","2025-12-15 16:15:28","커피숍","193554.199948298    ","450343.040603482    ","커피숍","","","","","","","","","","","","","N","90","","",""
"3130000","3130000-104-2022-00309","2022-11-11              ","01","영업/정상","01","영업","                        ","","37.10","121-837   ","서울특별시 마포구 서교동 363-1 ","서울특별시 마포구 와우산로 73, 1층 103호 (서교동)","04041","컴포즈커피 홍대삼거리점","2023-10-19 14:54:36","I","2025-12-15 16:15:28","커피숍","193124.971427482    ","449865.247189557    ","커피숍","","","","","","","","","","","","","N","37.1","","",""
"3130000","3130000-104-2019-00261","2019-09-30              ","03","폐업","02","폐업","2023-03-31              ","","46.26","121-885   ","서울특별시 마포구 합정동 388-10 ","서울특별시 마포구 월드컵로3길 31-8, 2층 (합정동)","04025","카페 너와 늘","2023-03-31 18:24:29","I","2025-12-15 16:15:28","커피숍","192056.110506184    ","449755.735416763    ","커피숍","","","","","","","","","","","","","N","46.26","","",""
"3130000","3130000-104-2009-00090","2009-06-25              ","03","폐업","02","폐업","2019-12-13              ","","36.26","121-842   ","서울특별시 마포구 서교동 465-1 ","서울특별시 마포구 동교로 126, 1층 105호 (서교동, 광남벨라스)","04030","까만콩나무","2019-12-13 15:12:31","I","2025-12-15 16:15:28","커피숍","192526.314915287    ","450277.428341336    ","커피숍","1","1","","","상수도전용","","","","","","","","N","36.26","","",""
"3130000","3130000-104-2011-00087","2011-04-21              ","03","폐업","02","폐업","2011-11-30              ","027181215","4.90","121-812   ","서울특별시 마포구 도화동 25-2 1층 일부 ","","     ","보노","2011-04-21 12:20:27","I","2025-12-15 16:15:28","커피숍","195655.031018783    ","448895.308840917    ","커피숍","","","","","","","","","","","","","N","4.9","","",""
"3130000","3130000-104-2009-00131","2009-09-18              ","03","폐업","02","폐업","2017-02-10              ","","53.80","121-897   ","서울특별시 마포구 합정동 369-15 ","서울특별시 마포구 성지길 55 (합정동, 1층)","04083","르푸흐","2012-02-07 16:14:07","I","2025-12-15 16:15:28","커피숍","192234.361665132    ","449329.632970156    ","커피숍","1","1","","","","","","","","","","","N","53.8","","",""
"3130000","3130000-104-2025-00178","2025-08-25              ","01","영업/정상","01","영업","                        ","","68.15","121-867   ","서울특별시 마포구 연남동 381-21 ","서울특별시 마포구 동교로32길 16, 1층 (연남동)","03985","삡삡(beepbeep)","2025-08-25 16:06:48","I","2025-12-15 16:15:28","커피숍","193310.567619808    ","450921.648733725    ","커피숍","","","","","","","","","","","","","N","68.15","","",""
"3130000","3130000-104-2024-00010","2024-01-09              ","01","영업/정상","01","영업","                        ","023328739","104.35","121-892   ","서울특별시 마포구 창전동 450 이랜드 PEER 신촌 ","서울특별시 마포구 서강로 75-16, B06호 (창전동, 이랜드 PEER 신촌)","04065","헤링로스터리마포","2025-11-26 15:34:07","I","2025-12-15 16:15:28","커피숍","193872.971308543    ","449729.920699511    ","커피숍","","","","","","","","","","","","","N","104.35","","",""
"3130000","3130000-104-2015-00263","2015-12-15              ","01","영업/정상","01","영업","                        ","","71.00","121-828   ","서울특별시 마포구 상수동 72-43 상수빌라 ","서울특별시 마포구 독막로19길 8-17, 상수빌라 지상1층 (상수동)","04067","시러피하우스","2021-12-01 12:04:47","I","2025-12-15 16:15:28","커피숍","193339.411781171    ","449598.148420001    ","커피숍","","","","","","","","","","","","","N","71","","",""
"3130000","3130000-104-2017-00426","2017-12-06              ","03","폐업","02","폐업","2019-08-21              ","","34.00","121-893   ","서울특별시 마포구 서교동 366-27 한국빌딩 1층동 ","서울특별시 마포구 잔다리로6길 22, 1층 (서교동)","04042","기타플랜트","2019-08-21 12:05:19","I","2025-12-15 16:15:28","커피숍","192895.731269968    ","449987.508320386    ","커피숍","","","","","","","","","","","","","N","34","","",""
"3130000","3130000-104-2015-00222","2015-11-19              ","03","폐업","02","폐업","2018-10-02              ","","6.34","121-050   ","서울특별시 마포구 마포동 349-15 1층일부 ","서울특별시 마포구 마포대로4다길 17 (마포동, 1층일부)","04178","지니는이쁘다","2018-10-02 15:42:52","I","2025-12-15 16:15:28","커피숍","195013.026378509    ","448230.152198461    ","커피숍","","","","","","","","","","","","","N","6.34","","",""
"3130000","3130000-104-2014-00010","2014-01-20              ","03","폐업","02","폐업","2017-04-13              ","","30.73","121-795   ","서울특별시 마포구 상암동 1605 누리꿈스퀘어 1층 R101호","서울특별시 마포구 월드컵북로 396, 1층 R101호 (상암동, 누리꿈스퀘어 )","03925","카페오주스","2017-04-13 14:59:14","I","2025-12-15 16:15:28","커피숍","190250.875091908    ","453017.867202928    ","커피숍","","","","","","","","","","","","","N","30.73","","",""
"3130000","3130000-104-2017-00152","2017-04-21              ","03","폐업","02","폐업","2023-09-04              ","","115.70","121-888   ","서울특별시 마포구 합정동 472 ","서울특별시 마포구 월드컵로1길 14 (합정동, 지하2층B201-5호일부,201-6호)","04024","빌리엔젤교보문고합정점","2023-09-04 16:37:07","I","2025-12-15 16:15:28","커피숍","192171.23539752     ","449751.486972783    ","커피숍","","","","","","","","","","","","","N","115.7","","",""
"3130000","3130000-104-2014-00013","2014-01-22              ","03","폐업","02","폐업","2019-06-03              ","07042268383","38.64","121-869   ","서울특별시 마포구 연남동 568-19 1층 ","서울특별시 마포구 연남로1길 39, 1층 (연남동)","03991","메노메리조","2019-06-03 15:20:42","I","2025-12-15 16:15:28","커피숍","192958.190594466    ","450847.440082218    ","커피숍","","","","","","","","","","","","","N","38.64","","",""
"3130000","3130000-104-2010-00212","2010-12-07              ","03","폐업","02","폐업","2011-07-29              ","","170.18","121-836   ","서울특별시 마포구 서교동 325-16 1층 ","","     ","에티오피아","2010-12-07 17:01:26","I","2025-12-15 16:15:28","커피숍","193798.779371462    ","450321.54043682     ","커피숍","","","","","","","","","","","","","N","170.18","","",""
"3130000","3130000-104-2007-00130","2007-12-24              ","03","폐업","02","폐업","2014-11-06              ","023225951","90.00","121-837   ","서울특별시 마포구 서교동 362-1 ","서울특별시 마포구 와우산로 83 (서교동, 3층)","04041","제너럴닥터","2013-02-20 13:48:16","I","2025-12-15 16:15:28","커피숍","193148.881596229    ","449965.470633149    ","커피숍","","6","","","상수도전용","","","","","","","","N","90","","",""
"3130000","3130000-104-2023-00297","2023-10-25              ","01","영업/정상","01","영업","                        ","","66.00","121-835   ","서울특별시 마포구 상암동 1589 ES타워 ","서울특별시 마포구 월드컵북로58길 9, ES타워 2층 일부호 (상암동)","03922","카페 세로숲(cafe serosoop)","2025-03-07 17:16:04","I","2025-12-15 16:15:28","커피숍","189907.583184796    ","453297.986643563    ","커피숍","","","","","","","","","","","","","N","66","","",""
"3130000","3130000-104-2022-00123","2022-05-06              ","01","영업/정상","01","영업","                        ","","52.57","121-893   ","서울특별시 마포구 서교동 364-2 태경빌딩 ","서울특별시 마포구 와우산로21길 19-8, 태경빌딩 4층 (서교동)","04041","달콤놀이터","2022-07-06 09:36:42","I","2025-12-15 16:15:28","커피숍","193097.608311261    ","449981.716718739    ","커피숍","","","","","","","","","","","","","N","52.57","","",""
"3130000","3130000-104-2024-00299","2024-11-22              ","01","영업/정상","01","영업","                        ","","82.50","121-817   ","서울특별시 마포구 동교동 162-15 ","서울특별시 마포구 양화로 140, 9층 일부호 (동교동)","04050","주식회사 이지스디벨롭먼트","2024-11-22 13:56:26","I","2025-12-15 16:15:28","커피숍","193049.598042997    ","450327.75589742     ","커피숍","","","","","","","","","","","","","N","82.5","","",""
"3130000","3130000-104-2017-00021","2017-01-17              ","01","영업/정상","01","영업","                        ","","154.89","121-818   ","서울특별시 마포구 동교동 168-4 ","서울특별시 마포구 양화로18안길 7 (동교동, 2층)","04051","(주)커피빈코리아홍대역8번출구점","2021-08-25 10:50:21","I","2025-12-15 16:15:28","커피숍","193312.673738444    ","450510.817132209    ","커피숍","","","","","","","","","","","","","N","154.89","","",""
"3130000","3130000-104-2008-00204","2008-12-29              ","03","폐업","02","폐업","2017-10-12              ","","26.13","121-801   ","서울특별시 마포구 공덕동 105-98 ","서울특별시 마포구 마포대로 190 (공덕동, 1층)","04207","데미타스","2017-10-12 10:33:58","I","2025-12-15 16:15:28","커피숍","196025.149461117    ","449854.158337053    ","커피숍","","","","","","","","","","","","","N","26.13","","",""
"3130000","3130000-104-2013-00156","2013-09-24              ","03","폐업","02","폐업","2015-04-30              ","","49.84","121-824   ","서울특별시 마포구 망원동 436-36 ","서울특별시 마포구 방울내로 59 (망원동, 1층 일부)","03960","카페하라(HARRAR)","2013-09-24 17:12:25","I","2025-12-15 16:15:28","커피숍","191271.583496213    ","450835.801280186    ","커피숍","","","","","","","","","","","","","N","49.84","","",""
"3130000","3130000-104-2011-00251","2011-11-16              ","03","폐업","02","폐업","2012-04-23              ","","97.84","121-836   ","서울특별시 마포구 서교동 335-11 2층 ","서울특별시 마포구 와우산로29나길 20 (서교동)","04053","60빈스","2011-11-16 14:28:34","I","2025-12-15 16:15:28","커피숍","193554.970715474    ","450247.932541627    ","커피숍","","","","","","","","","","","","","N","97.84","","",""
"3130000","3130000-104-2021-00090","2021-04-07              ","03","폐업","02","폐업","2026-01-12              ","","32.06","121-809   ","서울특별시 마포구 대흥동 183 ","서울특별시 마포구 백범로 105, 1층 (대흥동)","04136","더벤티 대흥역점","2026-01-12 14:02:56","I","2026-01-13 22:20:04","커피숍","194900.311196031    ","449487.798062082    ","커피숍","","","","","","","","","","","","","N","32.06","","",""
"3130000","3130000-104-2014-00137","2014-06-23              ","03","폐업","02","폐업","2015-09-01              ","","36.83","121-815   ","서울특별시 마포구 도화동 560 ","서울특별시 마포구 독막로 320, 1층 107호 (도화동, 마포태영데시앙 )","04157","비틀주스","2014-06-23 13:14:56","I","2025-12-15 16:15:28","커피숍","195322.033365468    ","448969.110547126    ","커피숍","","","","","","","","","","","","","N","36.83","","",""
